graph_index,gnn_predicted_score,llm_actual_score,error,absolute_error,num_nodes,num_edges,evaluation_time
0,0.9994205807908972,1.0,0.0005794192091027606,0.0005794192091027606,10,11,0.009999999999999998
679,0.9429208040237427,1.0,0.057079195976257324,0.057079195976257324,10,11,0.009999999999999998
746,0.9466888308525085,1.0,0.053311169147491455,0.053311169147491455,10,11,0.009999999999999998
747,0.9460832476615906,1.0,0.053916752338409424,0.053916752338409424,10,11,0.009999999999999998
748,0.9460832476615906,1.0,0.053916752338409424,0.053916752338409424,10,11,0.009999999999999998
749,0.9460832476615906,1.0,0.053916752338409424,0.053916752338409424,10,11,0.009999999999999998
750,0.9490895867347717,1.0,0.05091041326522827,0.05091041326522827,10,10,0.009999999999999998
751,0.9490895867347717,1.0,0.05091041326522827,0.05091041326522827,10,10,0.009999999999999998
752,0.9489542245864868,1.0,0.051045775413513184,0.051045775413513184,10,10,0.009999999999999998
753,0.9489542245864868,1.0,0.051045775413513184,0.051045775413513184,10,10,0.009999999999999998
754,0.9489176869392395,1.0,0.0510823130607605,0.0510823130607605,10,10,0.009999999999999998
755,0.9489176869392395,1.0,0.0510823130607605,0.0510823130607605,10,10,0.009999999999999998
756,0.9488593339920044,1.0,0.051140666007995605,0.051140666007995605,10,10,0.009999999999999998
757,0.9488593339920044,1.0,0.051140666007995605,0.051140666007995605,10,10,0.009999999999999998
758,0.9487686157226562,1.0,0.05123138427734375,0.05123138427734375,10,11,0.009999999999999998
759,0.9487686157226562,1.0,0.05123138427734375,0.05123138427734375,10,11,0.009999999999999998
760,0.9487686157226562,1.0,0.05123138427734375,0.05123138427734375,10,11,0.009999999999999998
761,0.9487382769584656,1.0,0.051261723041534424,0.051261723041534424,10,10,0.009999999999999998
762,0.9487382769584656,1.0,0.051261723041534424,0.051261723041534424,10,10,0.009999999999999998
763,0.9486668109893799,1.0,0.05133318901062012,0.05133318901062012,10,10,0.009999999999999998
764,0.9486668109893799,1.0,0.05133318901062012,0.05133318901062012,10,10,0.009999999999999998
765,0.9486428499221802,1.0,0.051357150077819824,0.051357150077819824,10,10,0.009999999999999998
766,0.9486386775970459,1.0,0.0513613224029541,0.0513613224029541,10,11,0.009999999999999998
767,0.9486386775970459,1.0,0.0513613224029541,0.0513613224029541,10,11,0.009999999999999998
768,0.9486386775970459,1.0,0.0513613224029541,0.0513613224029541,10,11,0.009999999999999998
769,0.9486386775970459,1.0,0.0513613224029541,0.0513613224029541,10,11,0.009999999999999998
770,0.9486386775970459,1.0,0.0513613224029541,0.0513613224029541,10,11,0.009999999999999998
771,0.9486386775970459,1.0,0.0513613224029541,0.0513613224029541,10,11,0.009999999999999998
772,0.9484471082687378,1.0,0.05155289173126221,0.05155289173126221,10,10,0.009999999999999998
773,0.9484471082687378,1.0,0.05155289173126221,0.05155289173126221,10,10,0.009999999999999998
776,0.9478278160095215,1.0,0.052172183990478516,0.052172183990478516,10,10,0.009999999999999998
745,0.9466888308525085,1.0,0.053311169147491455,0.053311169147491455,10,11,0.009999999999999998
744,0.9466888308525085,1.0,0.053311169147491455,0.053311169147491455,10,11,0.009999999999999998
743,0.9466888308525085,1.0,0.053311169147491455,0.053311169147491455,10,11,0.009999999999999998
727,0.9476031064987183,1.0,0.05239689350128174,0.05239689350128174,10,11,0.009999999999999998
696,0.9461345672607422,1.0,0.05386543273925781,0.05386543273925781,10,10,0.009999999999999998
702,0.9435854554176331,1.0,0.05641454458236694,0.05641454458236694,10,10,0.009999999999999998
706,0.9434086680412292,1.0,0.05659133195877075,0.05659133195877075,10,10,0.009999999999999998
714,0.942754328250885,1.0,0.05724567174911499,0.05724567174911499,10,11,0.009999999999999998
715,0.942754328250885,1.0,0.05724567174911499,0.05724567174911499,10,11,0.009999999999999998
716,0.942754328250885,1.0,0.05724567174911499,0.05724567174911499,10,11,0.009999999999999998
720,0.9476525187492371,1.0,0.05234748125076294,0.05234748125076294,10,11,0.009999999999999998
721,0.9476525187492371,1.0,0.05234748125076294,0.05234748125076294,10,11,0.009999999999999998
722,0.9476525187492371,1.0,0.05234748125076294,0.05234748125076294,10,11,0.009999999999999998
723,0.9476525187492371,1.0,0.05234748125076294,0.05234748125076294,10,11,0.009999999999999998
724,0.9476525187492371,1.0,0.05234748125076294,0.05234748125076294,10,11,0.009999999999999998
725,0.9476525187492371,1.0,0.05234748125076294,0.05234748125076294,10,11,0.009999999999999998
726,0.9476031064987183,1.0,0.05239689350128174,0.05239689350128174,10,11,0.009999999999999998
728,0.9476031064987183,1.0,0.05239689350128174,0.05239689350128174,10,11,0.009999999999999998
742,0.9466888308525085,1.0,0.053311169147491455,0.053311169147491455,10,11,0.009999999999999998
729,0.9475809335708618,1.0,0.052419066429138184,0.052419066429138184,10,11,0.009999999999999998
730,0.9475809335708618,1.0,0.052419066429138184,0.052419066429138184,10,11,0.009999999999999998
731,0.9475809335708618,1.0,0.052419066429138184,0.052419066429138184,10,11,0.009999999999999998
732,0.9475809335708618,1.0,0.052419066429138184,0.052419066429138184,10,11,0.009999999999999998
733,0.9475809335708618,1.0,0.052419066429138184,0.052419066429138184,10,11,0.009999999999999998
734,0.9475809335708618,1.0,0.052419066429138184,0.052419066429138184,10,11,0.009999999999999998
735,0.9467933773994446,1.0,0.05320662260055542,0.05320662260055542,10,11,0.009999999999999998
736,0.9467933773994446,1.0,0.05320662260055542,0.05320662260055542,10,11,0.009999999999999998
737,0.9467933773994446,1.0,0.05320662260055542,0.05320662260055542,10,11,0.009999999999999998
738,0.9467933773994446,1.0,0.05320662260055542,0.05320662260055542,10,11,0.009999999999999998
739,0.9467933773994446,1.0,0.05320662260055542,0.05320662260055542,10,11,0.009999999999999998
740,0.9467933773994446,1.0,0.05320662260055542,0.05320662260055542,10,11,0.009999999999999998
741,0.9466888308525085,1.0,0.053311169147491455,0.053311169147491455,10,11,0.009999999999999998
777,0.9478278160095215,1.0,0.052172183990478516,0.052172183990478516,10,10,0.009999999999999998
778,0.9476152658462524,1.0,0.05238473415374756,0.05238473415374756,10,10,0.009999999999999998
779,0.9476152658462524,1.0,0.05238473415374756,0.05238473415374756,10,10,0.009999999999999998
837,0.9515038132667542,1.0,0.04849618673324585,0.04849618673324585,10,10,0.009999999999999998
817,0.9522908329963684,1.0,0.04770916700363159,0.04770916700363159,10,10,0.009999999999999998
818,0.9521219730377197,1.0,0.04787802696228027,0.04787802696228027,10,10,0.009999999999999998
819,0.9521005749702454,1.0,0.04789942502975464,0.04789942502975464,10,10,0.009999999999999998
820,0.9521005749702454,1.0,0.04789942502975464,0.04789942502975464,10,10,0.009999999999999998
824,0.9519132375717163,1.0,0.04808676242828369,0.04808676242828369,10,10,0.009999999999999998
825,0.9519132375717163,1.0,0.04808676242828369,0.04808676242828369,10,10,0.009999999999999998
830,0.9518314003944397,1.0,0.0481685996055603,0.0481685996055603,10,10,0.009999999999999998
831,0.9518314003944397,1.0,0.0481685996055603,0.0481685996055603,10,10,0.009999999999999998
832,0.951793909072876,1.0,0.04820609092712402,0.04820609092712402,10,10,0.009999999999999998
833,0.951793909072876,1.0,0.04820609092712402,0.04820609092712402,10,10,0.009999999999999998
834,0.9515113830566406,1.0,0.048488616943359375,0.048488616943359375,10,10,0.009999999999999998
835,0.9515113830566406,1.0,0.048488616943359375,0.048488616943359375,10,10,0.009999999999999998
836,0.9515038132667542,1.0,0.04849618673324585,0.04849618673324585,10,10,0.009999999999999998
838,0.9514732956886292,1.0,0.04852670431137085,0.04852670431137085,10,10,0.009999999999999998
815,0.9523314833641052,1.0,0.047668516635894775,0.047668516635894775,10,10,0.009999999999999998
839,0.9514732956886292,1.0,0.04852670431137085,0.04852670431137085,10,10,0.009999999999999998
840,0.9513370990753174,1.0,0.04866290092468262,0.04866290092468262,10,10,0.009999999999999998
841,0.9513370990753174,1.0,0.04866290092468262,0.04866290092468262,10,10,0.009999999999999998
850,0.9509928226470947,1.0,0.04900717735290527,0.04900717735290527,10,10,0.009999999999999998
851,0.9509928226470947,1.0,0.04900717735290527,0.04900717735290527,10,10,0.009999999999999998
852,0.9509872198104858,1.0,0.04901278018951416,0.04901278018951416,10,10,0.009999999999999998
853,0.9509872198104858,1.0,0.04901278018951416,0.04901278018951416,10,10,0.009999999999999998
854,0.950933575630188,1.0,0.04906642436981201,0.04906642436981201,10,10,0.009999999999999998
855,0.950933575630188,1.0,0.04906642436981201,0.04906642436981201,10,10,0.009999999999999998
857,0.9509057402610779,1.0,0.04909425973892212,0.04909425973892212,10,10,0.009999999999999998
858,0.9508728384971619,1.0,0.049127161502838135,0.049127161502838135,10,10,0.009999999999999998
859,0.9508728384971619,1.0,0.049127161502838135,0.049127161502838135,10,10,0.009999999999999998
860,0.9508470892906189,1.0,0.049152910709381104,0.049152910709381104,10,10,0.009999999999999998
816,0.9522908329963684,1.0,0.04770916700363159,0.04770916700363159,10,10,0.009999999999999998
814,0.9523314833641052,1.0,0.047668516635894775,0.047668516635894775,10,10,0.009999999999999998
780,0.9474971294403076,1.0,0.05250287055969238,0.05250287055969238,10,10,0.009999999999999998
794,0.9470507502555847,1.0,0.05294924974441528,0.05294924974441528,10,10,0.009999999999999998
781,0.9474971294403076,1.0,0.05250287055969238,0.05250287055969238,10,10,0.009999999999999998
782,0.9473259449005127,1.0,0.052674055099487305,0.052674055099487305,10,10,0.009999999999999998
783,0.9473259449005127,1.0,0.052674055099487305,0.052674055099487305,10,10,0.009999999999999998
784,0.9471952319145203,1.0,0.052804768085479736,0.052804768085479736,10,11,0.009999999999999998
785,0.9471952319145203,1.0,0.052804768085479736,0.052804768085479736,10,11,0.009999999999999998
786,0.9471952319145203,1.0,0.052804768085479736,0.052804768085479736,10,11,0.009999999999999998
787,0.9471492171287537,1.0,0.05285078287124634,0.05285078287124634,10,10,0.009999999999999998
788,0.9470782279968262,1.0,0.05292177200317383,0.05292177200317383,10,10,0.009999999999999998
789,0.9470782279968262,1.0,0.05292177200317383,0.05292177200317383,10,10,0.009999999999999998
790,0.9470682740211487,1.0,0.05293172597885132,0.05293172597885132,10,10,0.009999999999999998
791,0.9470645189285278,1.0,0.05293548107147217,0.05293548107147217,10,10,0.009999999999999998
792,0.9470645189285278,1.0,0.05293548107147217,0.05293548107147217,10,10,0.009999999999999998
793,0.9470507502555847,1.0,0.05294924974441528,0.05294924974441528,10,10,0.009999999999999998
797,0.9469829797744751,1.0,0.0530170202255249,0.0530170202255249,10,10,0.009999999999999998
813,0.9530030488967896,1.0,0.04699695110321045,0.04699695110321045,10,10,0.009999999999999998
798,0.9469829797744751,1.0,0.0530170202255249,0.0530170202255249,10,10,0.009999999999999998
799,0.9469767808914185,1.0,0.05302321910858154,0.05302321910858154,10,10,0.009999999999999998
800,0.9469767808914185,1.0,0.05302321910858154,0.05302321910858154,10,10,0.009999999999999998
801,0.9469614624977112,1.0,0.05303853750228882,0.05303853750228882,10,10,0.009999999999999998
802,0.9469614624977112,1.0,0.05303853750228882,0.05303853750228882,10,10,0.009999999999999998
803,0.9469445943832397,1.0,0.053055405616760254,0.053055405616760254,10,10,0.009999999999999998
804,0.9469445943832397,1.0,0.053055405616760254,0.053055405616760254,10,10,0.009999999999999998
805,0.9469358325004578,1.0,0.053064167499542236,0.053064167499542236,10,10,0.009999999999999998
806,0.9469358325004578,1.0,0.053064167499542236,0.053064167499542236,10,10,0.009999999999999998
807,0.9469090700149536,1.0,0.05309092998504639,0.05309092998504639,10,10,0.009999999999999998
808,0.9469090700149536,1.0,0.05309092998504639,0.05309092998504639,10,10,0.009999999999999998
809,0.9468942284584045,1.0,0.05310577154159546,0.05310577154159546,10,10,0.009999999999999998
812,0.9530030488967896,1.0,0.04699695110321045,0.04699695110321045,10,10,0.009999999999999998
694,0.9462233781814575,1.0,0.05377662181854248,0.05377662181854248,10,10,0.009999999999999998
678,0.9429208040237427,1.0,0.057079195976257324,0.057079195976257324,10,11,0.009999999999999998
515,0.9194447994232178,1.0,0.08055520057678223,0.08055520057678223,10,10,0.009999999999999998
677,0.9429208040237427,1.0,0.057079195976257324,0.057079195976257324,10,11,0.009999999999999998
557,0.9194081425666809,1.0,0.08059185743331909,0.08059185743331909,10,11,0.009999999999999998
558,0.9194081425666809,1.0,0.08059185743331909,0.08059185743331909,10,11,0.009999999999999998
